#
# 1-day summary product time series for grandcanyon
#
# Site: grandcanyon
# Veg Type: NV
# ROI ID Number: 0001
# Lat: 36.06
# Lon: -112.1175
# Elev: 2177
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:02:50
# Update Date: 2017-04-18
# Update Time: 05:20:41
# Final Processing Date: 2017-04-18
# Final Processing Time: 17:42:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2001-08-19,2001,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32443,0.32443,0.32443,0.32443,0.31547,0.31547,0.31547,0.31547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-08-20,2001,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32441,0.32441,0.32441,0.32441,0.31655,0.31655,0.31655,0.31655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-08-21,2001,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32443,0.32443,0.32443,0.32443,0.31755,0.31755,0.31755,0.31755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-08-22,2001,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32447,0.32447,0.32447,0.32447,0.31845,0.31845,0.31845,0.31845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-08-23,2001,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32453,0.32453,0.32453,0.32453,0.31923,0.31923,0.31923,0.31923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-08-24,2001,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32459,0.32459,0.32459,0.32459,0.31987,0.31987,0.31987,0.31987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-08-25,2001,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32466,0.32466,0.32466,0.32466,0.3204,0.3204,0.3204,0.3204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-08-26,2001,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32476,0.32476,0.32476,0.32476,0.32081,0.32081,0.32081,0.32081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-08-27,2001,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32486,0.32486,0.32486,0.32486,0.32109,0.32109,0.32109,0.32109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-08-28,2001,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32495,0.32495,0.32495,0.32495,0.32123,0.32123,0.32123,0.32123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-08-29,2001,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32501,0.32501,0.32501,0.32501,0.32121,0.32121,0.32121,0.32121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-08-30,2001,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32504,0.32504,0.32504,0.32504,0.32091,0.32091,0.32091,0.32091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-08-31,2001,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32506,0.32506,0.32506,0.32506,0.32032,0.32032,0.32032,0.32032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-09-01,2001,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32505,0.32505,0.32505,0.32505,0.31954,0.31954,0.31954,0.31954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-09-02,2001,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32503,0.32503,0.32503,0.32503,0.31871,0.31871,0.31871,0.31871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
