#
# 1-day summary product time series for shenandoah
#
# Site: shenandoah
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 38.6167
# Lon: -78.35
# Elev: 1037
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:23:21
# Update Date: 2017-04-18
# Update Time: 05:30:59
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:38:42
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-06-16,2009,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35537,0.35537,0.36619,0.37017,0.41512,0.42078,0.42424,0.43017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-17,2009,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35484,0.35504,0.36495,0.36912,0.41512,0.42018,0.42423,0.43017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-18,2009,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35437,0.35472,0.36386,0.36812,0.41511,0.41959,0.42421,0.43016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-19,2009,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35393,0.3544,0.36289,0.36719,0.4151,0.41902,0.42419,0.43015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-20,2009,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35353,0.35409,0.36202,0.36634,0.41509,0.41846,0.42417,0.43014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-21,2009,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35316,0.35378,0.36127,0.36555,0.41507,0.41792,0.42414,0.43011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-22,2009,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35283,0.35348,0.36062,0.36485,0.41504,0.41739,0.4241,0.43009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-23,2009,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35252,0.35319,0.36004,0.36422,0.41501,0.41686,0.42406,0.43006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-24,2009,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35227,0.3529,0.3596,0.36366,0.41497,0.41635,0.42401,0.43002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-25,2009,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35205,0.35262,0.35925,0.36317,0.41492,0.41584,0.42395,0.42998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-26,2009,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3518,0.35235,0.35899,0.36273,0.41487,0.41535,0.42388,0.42993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-27,2009,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35157,0.35208,0.35887,0.36234,0.41482,0.41488,0.42382,0.42988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-28,2009,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35133,0.35182,0.35872,0.36204,0.41477,0.41444,0.42375,0.42983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-29,2009,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35102,0.35157,0.35855,0.36197,0.41472,0.41401,0.42368,0.42977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-06-30,2009,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35072,0.35132,0.35839,0.36196,0.41466,0.41361,0.42361,0.42972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-01,2009,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35063,0.35109,0.35834,0.36204,0.41461,0.41323,0.42354,0.42967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-02,2009,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35066,0.35087,0.35841,0.36229,0.41455,0.41286,0.42346,0.42961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-03,2009,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35055,0.35066,0.35829,0.36235,0.41449,0.41252,0.42339,0.42955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-04,2009,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3502,0.35045,0.35784,0.36209,0.41443,0.41218,0.42331,0.42949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-05,2009,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34981,0.35025,0.35732,0.36178,0.41437,0.41187,0.42323,0.42944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-06,2009,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34928,0.35005,0.35662,0.36127,0.41431,0.41157,0.42315,0.42937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-07,2009,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34861,0.34985,0.35572,0.36057,0.41423,0.41128,0.42305,0.4293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-08,2009,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34815,0.34966,0.3551,0.36009,0.41415,0.41101,0.42295,0.42921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-09,2009,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34788,0.34947,0.3547,0.35975,0.41407,0.41075,0.42284,0.42913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-10,2009,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34768,0.34929,0.35442,0.35948,0.41398,0.41051,0.42272,0.42903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-11,2009,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34767,0.34911,0.3544,0.35945,0.41389,0.41029,0.4226,0.42894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-12,2009,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34776,0.34893,0.35449,0.35951,0.4138,0.41008,0.42249,0.42885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-13,2009,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34783,0.34876,0.35461,0.35958,0.41372,0.4099,0.42238,0.42876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-07-14,2009,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34809,0.34859,0.35497,0.35989,0.41364,0.40973,0.42227,0.42868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
