#
# 1-day summary product time series for worcester
#
# Site: worcester
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 42.2697
# Lon: -71.8428
# Elev: 185
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:37:07
# Update Date: 2017-04-18
# Update Time: 05:39:57
# Final Processing Date: 2017-04-18
# Final Processing Time: 19:18:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-02-20,2013,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32664,0.32608,0.32825,0.32921,0.35277,0.3517,0.3588,0.3658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-21,2013,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32668,0.32625,0.32832,0.32926,0.35334,0.3526,0.35951,0.36626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-22,2013,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32674,0.32641,0.32839,0.32932,0.35387,0.35344,0.36018,0.36668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-23,2013,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32679,0.32656,0.32845,0.32939,0.35438,0.35423,0.36081,0.36705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-24,2013,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32685,0.3267,0.32852,0.32946,0.35485,0.35496,0.36141,0.36736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-25,2013,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32692,0.32684,0.32858,0.32955,0.35528,0.35564,0.36197,0.36763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-26,2013,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32697,0.32865,0.32964,0.35568,0.35627,0.3625,0.36788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-27,2013,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32707,0.32709,0.32871,0.32975,0.35605,0.35684,0.36299,0.36812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-28,2013,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32715,0.32721,0.32879,0.32987,0.35639,0.35735,0.36345,0.36835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-03-01,2013,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32724,0.32731,0.32886,0.32999,0.35668,0.3578,0.36387,0.36855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
